ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.176.105,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T07:23:27Z
103.21.244.196,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:23:27Z
23.227.39.79,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,80,2026-04-07T07:23:27Z
103.21.244.148,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:23:27Z
172.64.149.21,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:23:27Z
172.67.176.11,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-07T07:23:27Z
23.227.39.189,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,60,2026-04-07T07:23:27Z
172.67.181.104,80,US,United States,,,,,,HTTP,Transparent,92,160,2026-04-07T07:23:27Z
172.67.187.238,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-07T07:23:27Z
184.181.178.33,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,960,2026-04-07T07:23:19Z
184.181.217.206,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,960,2026-04-07T07:23:19Z
139.60.209.2,80,US,United States,Hagerstown,,,,,HTTP,Elite,87,540,2026-04-07T07:23:18Z
158.160.215.167,8125,RU,Russian Federation,Moscow,,,,,HTTP|HTTPS,Elite,60,1420,2026-04-07T07:23:18Z
18.216.55.100,80,US,United States,Columbus,,,,,HTTP,Anonymous,95,560,2026-04-07T07:23:17Z
172.64.78.193,80,ZZ,Unknown,,,,,,HTTP,Transparent,94,200,2026-04-07T07:23:17Z
172.67.191.227,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:23:16Z
45.131.4.32,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:23:16Z
66.235.200.234,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:23:16Z
185.238.228.132,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:23:16Z
172.67.75.188,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:23:16Z
172.67.70.118,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:23:16Z
188.114.96.124,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,60,2026-04-07T07:23:16Z
108.162.192.136,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-07T07:23:16Z
23.227.39.130,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,86,60,2026-04-07T07:23:16Z
45.131.4.236,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:23:16Z
185.238.228.164,80,ES,Spain,,,,,,HTTP,Transparent,88,20,2026-04-07T07:23:16Z
125.228.143.207,4145,TW,Taiwan,New Taipei City,,,,,SOCKS4,Elite,89,1700,2026-04-07T07:23:08Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4|SOCKS5,Elite,92,1000,2026-04-07T07:23:08Z
172.67.181.23,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T07:23:06Z
172.64.85.123,80,US,United States,,,,,,HTTP,Transparent,86,160,2026-04-07T07:23:06Z
23.227.39.181,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,160,2026-04-07T07:23:06Z
141.101.122.124,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:23:06Z
23.227.39.13,80,CA,Canada,,,,,,HTTP,Transparent,89,120,2026-04-07T07:23:06Z
172.66.46.55,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:23:06Z
45.131.4.91,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:23:05Z
172.67.133.69,80,US,United States,,,,,,HTTP,Transparent,93,160,2026-04-07T07:23:05Z
172.64.150.229,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:23:05Z
141.101.120.92,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-07T07:23:05Z
66.235.200.44,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-07T07:23:05Z
172.67.180.90,80,US,United States,,,,,,HTTP,Transparent,82,200,2026-04-07T07:23:05Z
173.245.49.189,80,FR,France,Paris,,,,,HTTP,Transparent,88,200,2026-04-07T07:23:05Z
173.245.49.115,80,FR,France,Paris,,,,,HTTP,Transparent,91,160,2026-04-07T07:23:05Z
185.162.228.13,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:23:05Z
31.43.179.212,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,40,2026-04-07T07:23:05Z
172.64.146.115,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,120,2026-04-07T07:23:05Z
206.238.236.103,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,51,20,2026-04-07T07:23:05Z
172.67.229.210,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-07T07:23:05Z
172.64.94.121,80,US,United States,,,,,,HTTP,Transparent,88,220,2026-04-07T07:23:05Z
172.67.144.149,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:23:05Z
108.162.193.61,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,80,2026-04-07T07:23:05Z
173.245.49.80,80,FR,France,Paris,,,,,HTTP,Transparent,91,80,2026-04-07T07:23:05Z
172.67.70.62,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-07T07:23:05Z
45.131.208.4,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:23:05Z
23.227.38.138,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-07T07:23:05Z
172.67.74.39,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-07T07:23:05Z
172.67.129.31,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-07T07:23:05Z
141.101.123.188,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:23:05Z
172.67.86.72,80,ZZ,Unknown,,,,,,HTTP,Transparent,62,120,2026-04-07T07:23:05Z
45.12.30.39,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:23:05Z
172.67.192.25,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-07T07:23:05Z
172.67.192.3,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:23:05Z
141.101.123.239,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,160,2026-04-07T07:23:05Z
141.101.122.178,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,180,2026-04-07T07:23:05Z
185.18.250.189,80,CH,Switzerland,,,,,,HTTP,Transparent,57,20,2026-04-07T07:23:05Z
172.67.173.124,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:23:05Z
172.67.150.69,80,US,United States,,,,,,HTTP,Transparent,76,160,2026-04-07T07:23:05Z
141.101.123.252,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,200,2026-04-07T07:23:05Z
172.67.254.254,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:23:05Z
172.67.228.167,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:23:05Z
141.101.115.105,80,ZZ,Unknown,,,,,,HTTP,Transparent,62,120,2026-04-07T07:23:05Z
141.101.121.107,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,160,2026-04-07T07:23:05Z
141.101.115.253,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,140,2026-04-07T07:23:05Z
188.114.99.6,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,140,2026-04-07T07:23:05Z
141.101.122.129,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,180,2026-04-07T07:23:05Z
185.162.230.120,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:23:05Z
141.101.122.125,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-07T07:23:05Z
172.67.184.221,80,US,United States,,,,,,HTTP,Transparent,84,200,2026-04-07T07:23:05Z
185.176.26.79,80,KZ,Kazakstan,Almaty,,,,,HTTP,Transparent,69,200,2026-04-07T07:23:05Z
188.114.96.22,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T07:22:31Z
45.131.5.213,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:22:31Z
141.101.120.185,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,100,2026-04-07T07:22:31Z
185.162.228.218,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:22:31Z
45.12.30.69,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:22:31Z
23.227.38.127,80,CA,Canada,,,,,,HTTP,Transparent,91,80,2026-04-07T07:22:31Z
172.67.167.29,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:22:31Z
164.38.155.41,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-07T07:22:31Z
66.235.200.83,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:22:31Z
172.64.149.72,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:22:31Z
141.101.122.177,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-07T07:22:00Z
185.238.228.40,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:21:59Z
172.67.92.85,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:21:59Z
185.162.229.190,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:21:59Z
31.43.179.38,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T07:21:59Z
63.141.128.66,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T07:21:59Z
185.162.229.69,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:21:59Z
188.114.96.203,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,80,2026-04-07T07:21:37Z
172.64.149.13,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:21:37Z
173.245.49.114,80,FR,France,Paris,,,,,HTTP,Transparent,91,160,2026-04-07T07:21:37Z
172.67.187.229,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:21:37Z
141.101.120.166,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,120,2026-04-07T07:21:37Z
172.67.177.253,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T07:21:37Z
141.101.123.90,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:21:37Z
45.131.4.53,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T07:21:36Z
185.238.228.4,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:21:36Z
185.162.228.182,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:21:36Z
45.131.4.161,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:21:36Z
45.131.6.197,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:21:36Z
159.112.235.203,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-07T07:21:36Z
185.162.228.164,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:21:36Z
185.187.92.42,80,LB,Lebanon,Beirut,,,,,HTTP,Transparent,20,440,2026-04-07T07:21:05Z
172.67.167.31,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:20:21Z
188.114.96.241,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,80,2026-04-07T07:20:20Z
160.153.0.9,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,20,2026-04-07T07:20:20Z
141.101.122.204,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:20:20Z
45.131.208.113,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:20:20Z
172.67.95.43,80,ZZ,Unknown,,,,,,HTTP,Transparent,67,160,2026-04-07T07:19:59Z
172.64.48.219,80,US,United States,,,,,,HTTP,Transparent,87,140,2026-04-07T07:19:27Z
185.18.250.107,80,CH,Switzerland,,,,,,HTTP,Transparent,83,20,2026-04-07T07:19:27Z
172.64.149.60,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T07:19:27Z
172.67.177.7,80,US,United States,,,,,,HTTP,Transparent,91,160,2026-04-07T07:19:27Z
141.101.120.122,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-07T07:19:27Z
185.162.228.7,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:19:27Z
141.101.120.16,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:19:27Z
45.12.31.74,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T07:19:27Z
103.118.46.61,8080,KH,Cambodia,,,,,,HTTP,Elite,57,1100,2026-04-07T07:19:20Z
172.67.180.247,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:19:17Z
23.227.39.54,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,86,60,2026-04-07T07:19:16Z
164.38.155.95,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,40,2026-04-07T07:19:16Z
172.67.70.96,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-07T07:19:06Z
141.101.122.47,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-07T07:19:06Z
172.67.182.131,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:19:06Z
45.12.30.98,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-07T07:19:06Z
45.131.208.73,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:19:06Z
185.162.231.108,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:19:06Z
172.67.187.244,80,US,United States,,,,,,HTTP,Transparent,90,180,2026-04-07T07:19:06Z
45.12.30.216,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T07:19:06Z
141.101.122.30,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T07:19:06Z
45.131.4.136,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:19:06Z
141.101.122.8,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-07T07:19:06Z
172.67.224.93,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:17:31Z
172.67.164.104,80,ZZ,Unknown,,,,,,HTTP,Transparent,57,80,2026-04-07T07:17:31Z
23.227.39.141,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,100,2026-04-07T07:16:28Z
141.101.122.127,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:16:28Z
150.107.140.238,3128,ID,Indonesia,,,,,,HTTP,Anonymous,26,4120,2026-04-07T07:07:53Z
172.65.90.46,80,ZZ,Unknown,,,,,,HTTP,Transparent,97,480,2026-04-07T07:06:47Z
192.73.244.36,80,US,United States,,,,,,HTTP,Elite,62,1800,2026-04-07T07:05:38Z
48.210.225.96,80,JP,Japan,Tokyo,,,,,HTTP,Anonymous,85,940,2026-04-07T07:05:21Z
31.43.179.239,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T07:04:02Z
45.12.31.80,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T07:04:02Z
45.131.208.16,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:03:51Z
23.227.38.56,80,CA,Canada,,,,,,HTTP,Transparent,91,140,2026-04-07T07:03:51Z
45.131.7.33,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:03:51Z
141.193.213.140,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-07T07:03:51Z
172.67.91.183,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:03:51Z
45.131.208.94,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:03:51Z
185.162.229.203,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:03:51Z
172.67.180.49,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-07T07:03:51Z
141.101.122.207,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:03:51Z
172.67.70.192,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-07T07:03:51Z
23.227.38.156,80,CA,Canada,,,,,,HTTP,Transparent,92,120,2026-04-07T07:03:51Z
63.141.128.134,80,US,United States,,,,,,HTTP,Transparent,85,20,2026-04-07T07:03:51Z
172.67.134.147,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-07T07:03:51Z
23.227.38.10,80,CA,Canada,,,,,,HTTP,Transparent,92,80,2026-04-07T07:03:51Z
141.101.123.38,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-07T07:03:51Z
185.162.231.129,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:03:51Z
141.101.120.81,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-07T07:03:51Z
185.162.231.180,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:03:30Z
23.227.38.96,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-07T07:03:30Z
185.162.231.228,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:03:30Z
185.162.230.86,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:03:30Z
45.131.6.170,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:03:30Z
141.101.113.0,80,ZZ,Unknown,,,,,,HTTP,Transparent,91,160,2026-04-07T07:03:30Z
172.67.191.137,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:03:30Z
158.160.215.167,8124,RU,Russian Federation,Moscow,,,,,HTTP|HTTPS,Elite,58,220,2026-04-07T07:03:29Z
8.209.255.13,3128,JP,Japan,Tokyo,,,,,HTTP,Transparent,43,2320,2026-04-07T07:03:27Z
62.149.165.171,80,IT,Italy,Ponte San Pietro,,,,,HTTP,Elite,34,3960,2026-04-07T07:03:25Z
47.91.104.88,3128,AE,United Arab Emirates,Dubai,,,,,HTTP,Transparent,69,3100,2026-04-07T07:03:25Z
52.229.30.3,80,US,United States,,,,,,HTTP,Anonymous,86,960,2026-04-07T07:03:21Z
188.114.96.63,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,100,2026-04-07T07:03:19Z
185.238.228.252,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:03:19Z
45.12.30.240,80,RO,Romania,,,,,,HTTP,Transparent,90,60,2026-04-07T07:02:02Z
185.162.228.67,80,AM,Armenia,,,,,,HTTP,Transparent,91,40,2026-04-07T07:02:02Z
185.162.229.118,80,AM,Armenia,,,,,,HTTP,Transparent,91,20,2026-04-07T07:02:02Z
45.131.208.89,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:02:02Z
172.67.163.38,80,ZZ,Unknown,,,,,,HTTP,Transparent,74,120,2026-04-07T07:02:02Z
45.131.4.211,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:02:02Z
190.93.247.2,80,CR,Costa Rica,,,,,,HTTP,Transparent,94,140,2026-04-07T07:02:01Z
188.114.98.224,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,160,2026-04-07T07:02:01Z
38.34.179.72,8448,US,United States,Redondo Beach,,,,,HTTPS,Elite,53,1100,2026-04-07T07:01:38Z
172.67.171.232,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:01:27Z
185.238.228.162,80,ES,Spain,,,,,,HTTP,Transparent,88,40,2026-04-07T07:01:26Z
172.67.182.155,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T07:01:26Z
172.67.223.232,80,US,United States,,,,,,HTTP,Transparent,91,140,2026-04-07T07:01:26Z
45.131.7.114,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:01:26Z
141.101.123.219,80,ZZ,Unknown,,,,,,HTTP,Transparent,93,120,2026-04-07T07:01:26Z
66.235.200.33,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:01:26Z
172.67.70.216,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T07:01:26Z
172.67.177.131,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:01:26Z
172.64.146.215,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,120,2026-04-07T07:01:26Z
185.162.229.53,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:01:26Z
172.67.181.112,80,US,United States,,,,,,HTTP,Transparent,94,160,2026-04-07T07:01:26Z
45.131.208.86,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:01:26Z
172.67.170.5,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:01:26Z
45.12.31.67,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T07:01:26Z
172.67.185.241,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:01:26Z
23.227.38.226,80,CA,Canada,,,,,,HTTP,Transparent,91,120,2026-04-07T07:01:26Z
172.67.167.9,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T07:01:26Z
185.162.228.65,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:01:26Z
45.12.30.117,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:01:26Z
160.153.0.19,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,60,2026-04-07T07:01:26Z
172.67.70.87,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T07:01:26Z
141.101.122.32,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-07T07:01:26Z
185.238.228.177,80,ES,Spain,,,,,,HTTP,Transparent,87,40,2026-04-07T07:01:26Z
172.67.181.84,80,US,United States,,,,,,HTTP,Transparent,94,100,2026-04-07T07:00:54Z
141.101.123.207,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-07T07:00:54Z
185.162.231.187,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:00:54Z
172.67.70.37,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T06:59:05Z
173.245.58.100,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,160,2026-04-07T06:59:05Z
172.64.35.158,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,140,2026-04-07T06:59:05Z
172.64.95.185,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T06:59:05Z
45.12.31.22,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T06:59:05Z
190.93.246.148,80,CR,Costa Rica,,,,,,HTTP,Transparent,89,60,2026-04-07T06:59:05Z
63.141.128.72,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T06:59:05Z
172.67.182.64,80,US,United States,,,,,,HTTP,Transparent,94,160,2026-04-07T06:59:05Z
172.67.236.217,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T06:59:05Z
185.162.230.27,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:59:04Z
31.43.179.57,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T06:59:04Z
185.238.228.69,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T06:59:04Z
45.85.119.138,80,RO,Romania,,,,,,HTTP,Transparent,87,20,2026-04-07T06:59:04Z
185.170.166.11,80,GB,United Kingdom,,,,,,HTTP,Transparent,87,20,2026-04-07T06:59:04Z
23.227.38.30,80,CA,Canada,,,,,,HTTP,Transparent,91,100,2026-04-07T06:59:04Z
172.67.182.23,80,US,United States,,,,,,HTTP,Transparent,94,160,2026-04-07T06:59:04Z
162.253.68.97,4145,US,United States,,,,,,SOCKS4,Elite,65,1000,2026-04-07T06:57:51Z
172.64.153.54,80,ZZ,Unknown,,,,,,HTTP,Transparent,70,80,2026-04-07T06:57:05Z
141.101.122.193,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T06:57:05Z
172.67.205.0,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T06:57:05Z
66.235.200.110,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-07T06:57:05Z
23.227.38.194,80,CA,Canada,,,,,,HTTP,Transparent,91,120,2026-04-07T06:57:05Z
172.67.181.76,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T06:57:04Z
45.131.4.218,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T06:57:04Z
172.67.177.124,80,US,United States,,,,,,HTTP,Transparent,91,160,2026-04-07T06:57:04Z
172.67.182.13,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T06:57:04Z
172.67.161.247,80,US,United States,,,,,,HTTP,Transparent,82,60,2026-04-07T06:57:04Z
141.101.123.221,80,ZZ,Unknown,,,,,,HTTP,Transparent,93,120,2026-04-07T06:57:04Z
159.112.235.87,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T06:57:04Z
185.162.230.148,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:57:04Z
172.67.70.122,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T06:57:04Z
173.245.49.198,80,FR,France,Paris,,,,,HTTP,Transparent,88,160,2026-04-07T06:57:04Z
172.64.85.102,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T06:57:04Z
154.194.12.4,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,53,20,2026-04-07T06:56:42Z
185.170.166.48,80,GB,United Kingdom,,,,,,HTTP,Transparent,87,20,2026-04-07T06:56:10Z
185.162.229.109,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:56:09Z
185.193.28.190,80,GB,United Kingdom,,,,,,HTTP,Transparent,54,40,2026-04-07T06:56:09Z
45.131.5.3,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T06:56:08Z
185.162.228.55,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T06:55:15Z
172.67.181.150,80,US,United States,,,,,,HTTP,Transparent,94,140,2026-04-07T06:55:15Z
23.227.38.134,80,CA,Canada,,,,,,HTTP,Transparent,91,140,2026-04-07T06:55:15Z
185.238.228.226,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T06:55:15Z
66.235.200.121,80,US,United States,,,,,,HTTP,Transparent,87,140,2026-04-07T06:55:15Z
172.67.70.224,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-07T06:54:53Z
141.101.122.19,80,ZZ,Unknown,,,,,,HTTP,Transparent,86,80,2026-04-07T06:54:53Z
141.101.123.125,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T06:54:53Z
172.67.167.76,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T06:54:53Z
172.67.70.220,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T06:54:52Z
66.235.200.76,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-07T06:53:24Z
172.64.149.11,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-07T06:53:24Z
45.131.4.225,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T06:53:24Z
